Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
12538,B,P08,37,30,1,Night,Sunday
12539,D,P01,34,51,0,Day,Tuesday
12540,C,P02,12,46,0,Day,Wednesday
12541,A,P05,5,51,0,Day,Friday
12542,A,P06,16,38,0,Night,Saturday
12543,A,P01,9,35,2,Day,Tuesday
12544,D,P03,28,31,1,Day,Friday
12545,B,P08,10,45,0,Night,Saturday
12546,A,P04,29,31,1,Night,Friday
12547,D,P07,5,60,0,Day,Tuesday
12548,C,P07,29,28,1,Day,Monday
12549,B,P04,5,44,1,Day,Wednesday
12550,C,P03,36,57,2,Night,Sunday
12551,D,P02,7,47,0,Day,Tuesday
12552,A,P05,23,43,0,Day,Tuesday
12553,A,P04,33,32,0,Night,Sunday
12554,D,P03,6,28,1,Night,Friday
12555,A,P06,13,49,1,Day,Saturday
12556,B,P08,21,57,0,Night,Sunday
12557,D,P07,21,37,0,Day,Tuesday
12558,C,P08,16,30,0,Day,Wednesday
12559,D,P03,24,17,0,Night,Sunday
12560,B,P08,7,32,0,Night,Sunday
12561,B,P02,8,40,0,Night,Monday
12562,D,P02,21,57,1,Night,Saturday
12563,D,P01,19,48,2,Day,Monday
12564,A,P04,37,45,0,Night,Monday
12565,B,P01,20,37,1,Night,Wednesday
12566,D,P08,15,36,2,Day,Friday
12567,D,P07,24,56,0,Day,Saturday
12568,B,P03,28,44,0,Day,Saturday
12569,D,P05,20,20,1,Night,Sunday
12570,A,P08,34,35,0,Day,Wednesday
12571,B,P05,38,33,0,Night,Saturday
12572,A,P02,5,36,0,Night,Tuesday
12573,A,P05,28,47,1,Night,Thursday
12574,A,P05,28,40,1,Night,Sunday
12575,A,P07,13,41,0,Day,Thursday
12576,B,P05,26,55,1,Day,Thursday
12577,A,P08,16,35,0,Day,Monday
12578,A,P03,21,60,0,Day,Saturday
12579,D,P05,29,35,1,Day,Sunday
12580,B,P06,32,42,1,Night,Wednesday
12581,B,P05,19,39,0,Night,Saturday
12582,C,P05,34,43,1,Night,Wednesday
12583,B,P01,31,46,0,Night,Saturday
12584,B,P03,26,46,1,Day,Sunday
12585,C,P08,14,34,1,Night,Sunday
12586,B,P02,35,30,0,Night,Monday
12587,B,P01,31,67,0,Night,Sunday
12588,B,P08,16,37,0,Night,Tuesday
12589,B,P04,35,48,0,Night,Thursday
12590,C,P03,36,25,0,Night,Thursday
12591,B,P06,36,39,1,Day,Saturday
12592,B,P03,39,40,0,Day,Monday
12593,C,P04,25,46,1,Night,Thursday
12594,D,P04,14,14,0,Night,Saturday
12595,A,P04,20,43,0,Night,Sunday
12596,D,P07,11,30,0,Night,Friday
12597,C,P02,8,45,1,Night,Saturday
12598,A,P05,31,31,0,Day,Wednesday
12599,C,P03,29,33,0,Day,Thursday
12600,C,P08,35,39,0,Night,Thursday
12601,B,P07,15,31,0,Day,Friday
12602,A,P08,24,37,0,Night,Sunday
12603,B,P05,21,30,0,Night,Tuesday
12604,A,P05,15,23,0,Day,Saturday
12605,C,P06,34,52,0,Day,Tuesday
12606,C,P04,39,29,2,Day,Saturday
12607,D,P02,26,40,1,Day,Friday
12608,A,P06,31,49,1,Night,Tuesday
12609,B,P01,39,35,0,Day,Monday
12610,D,P07,8,33,0,Day,Friday
12611,D,P07,20,44,0,Day,Sunday
12612,D,P02,20,53,1,Night,Saturday
12613,B,P05,25,30,1,Night,Wednesday
12614,D,P08,30,40,1,Night,Sunday
12615,B,P07,23,24,1,Day,Sunday
12616,D,P02,21,38,0,Day,Wednesday
12617,B,P07,30,42,0,Day,Wednesday
12618,C,P07,26,33,0,Night,Saturday
12619,C,P04,32,37,2,Day,Sunday
12620,C,P01,5,27,1,Day,Thursday
12621,C,P04,6,42,1,Night,Friday
12622,C,P01,21,52,0,Day,Friday
12623,D,P07,25,31,0,Day,Tuesday
12624,D,P06,13,35,0,Day,Friday
12625,D,P08,17,47,2,Day,Sunday
12626,B,P05,15,54,1,Night,Friday
12627,B,P07,20,27,0,Night,Sunday
12628,B,P01,20,40,0,Night,Tuesday
12629,B,P01,6,44,0,Day,Friday
12630,C,P01,12,40,0,Day,Friday
12631,C,P07,17,17,0,Night,Monday
12632,C,P02,21,47,2,Day,Saturday
12633,A,P06,28,57,0,Night,Tuesday
12634,D,P02,7,43,0,Night,Monday
12635,B,P05,34,31,0,Day,Thursday
12636,B,P07,17,36,0,Night,Tuesday
12637,C,P01,23,59,0,Night,Sunday
12638,B,P06,11,51,1,Night,Saturday
12639,B,P06,13,48,0,Night,Friday
12640,D,P03,23,45,1,Night,Sunday
12641,C,P05,26,35,0,Night,Friday
12642,D,P08,22,39,0,Day,Monday
12643,A,P08,27,41,0,Night,Monday
12644,A,P06,6,47,1,Night,Thursday
12645,A,P07,15,57,1,Day,Thursday
12646,C,P01,35,53,0,Day,Saturday
12647,B,P01,37,27,0,Night,Friday
12648,C,P06,18,44,0,Day,Sunday
12649,C,P02,20,49,0,Day,Wednesday
12650,B,P05,15,48,0,Night,Sunday
12651,D,P01,37,35,1,Day,Thursday
12652,A,P06,11,71,0,Night,Friday
12653,D,P01,35,29,0,Night,Sunday
12654,A,P08,18,31,1,Night,Sunday
12655,C,P06,32,44,2,Night,Thursday
12656,A,P05,20,63,0,Day,Sunday
12657,C,P06,23,33,0,Night,Sunday
12658,D,P03,21,39,0,Day,Tuesday
12659,C,P06,30,52,0,Day,Monday
12660,D,P06,10,41,0,Night,Friday
12661,B,P07,13,38,2,Night,Sunday
12662,B,P08,21,47,0,Day,Thursday
12663,B,P05,35,44,1,Night,Monday
12664,C,P07,16,52,1,Night,Sunday
12665,B,P06,27,54,0,Night,Sunday
12666,A,P05,9,45,0,Day,Wednesday
12667,D,P03,7,44,0,Day,Thursday
12668,D,P05,28,44,0,Day,Friday
12669,A,P01,21,46,0,Day,Tuesday
12670,C,P07,30,42,0,Night,Monday
12671,C,P05,8,41,1,Night,Monday
12672,D,P08,16,53,0,Day,Tuesday
12673,B,P03,5,57,0,Day,Friday
12674,C,P04,25,26,0,Day,Saturday
12675,C,P06,23,42,0,Day,Wednesday
12676,A,P05,25,35,2,Day,Saturday
12677,A,P06,22,38,0,Night,Sunday
12678,B,P02,7,46,0,Day,Tuesday
12679,C,P01,36,48,1,Day,Wednesday
12680,C,P07,14,40,0,Night,Friday
12681,A,P01,19,22,1,Night,Thursday
12682,C,P02,9,32,2,Night,Thursday
12683,D,P02,8,50,1,Day,Saturday
12684,A,P07,32,14,1,Night,Friday
12685,B,P05,8,53,0,Day,Wednesday
12686,A,P02,19,47,0,Day,Saturday
12687,C,P04,21,55,0,Night,Tuesday
12688,B,P06,7,40,0,Day,Saturday
12689,A,P06,14,21,0,Day,Friday
12690,D,P03,27,46,0,Night,Sunday
12691,D,P08,22,54,0,Night,Friday
12692,A,P02,5,51,0,Night,Thursday
12693,D,P02,39,35,1,Night,Tuesday
12694,D,P04,35,42,2,Night,Thursday
12695,D,P01,5,36,1,Night,Wednesday
12696,B,P01,7,33,1,Night,Wednesday
12697,D,P06,7,51,0,Night,Monday
12698,D,P06,23,30,0,Night,Friday
12699,D,P05,33,33,1,Night,Tuesday
12700,B,P07,29,30,0,Day,Tuesday
12701,A,P08,37,27,1,Day,Thursday
12702,C,P04,33,43,0,Day,Saturday
12703,D,P07,30,53,0,Night,Saturday
12704,A,P07,8,40,2,Day,Thursday
12705,D,P03,18,26,2,Day,Sunday
12706,B,P07,31,50,0,Day,Saturday
12707,A,P03,37,58,0,Day,Tuesday
12708,B,P07,26,35,2,Day,Thursday
12709,D,P04,7,37,0,Night,Saturday
12710,D,P03,27,47,1,Night,Monday
12711,B,P01,25,58,0,Night,Friday
12712,C,P03,27,36,0,Day,Monday
12713,B,P03,8,28,0,Day,Saturday
12714,D,P04,25,48,0,Night,Wednesday
12715,B,P04,35,49,1,Night,Tuesday
12716,C,P03,25,42,0,Night,Monday
12717,B,P08,30,36,1,Day,Monday
12718,C,P02,39,51,0,Night,Thursday
12719,C,P08,28,47,0,Night,Thursday
12720,B,P04,15,34,0,Night,Thursday
12721,B,P08,33,42,0,Night,Saturday
12722,A,P08,7,28,0,Night,Sunday
12723,D,P05,5,48,2,Day,Sunday
12724,C,P05,23,39,0,Day,Wednesday
12725,A,P01,26,37,0,Night,Monday
12726,B,P07,18,41,2,Day,Friday
12727,D,P03,18,42,1,Night,Thursday
12728,A,P02,20,50,2,Night,Wednesday
12729,C,P01,37,47,0,Day,Saturday
12730,A,P03,17,40,1,Day,Wednesday
12731,C,P08,16,49,2,Day,Thursday
12732,B,P04,37,46,1,Day,Tuesday
12733,D,P05,37,37,0,Night,Monday
12734,D,P06,33,40,0,Day,Thursday
12735,D,P02,9,40,2,Night,Friday
12736,B,P08,10,47,0,Night,Monday
12737,C,P06,35,38,2,Night,Wednesday
12738,B,P05,20,38,0,Night,Sunday
12739,D,P08,35,61,0,Night,Friday
12740,B,P07,29,51,1,Day,Monday
12741,B,P07,37,34,0,Night,Friday
12742,B,P06,17,47,1,Day,Wednesday
12743,C,P04,14,43,1,Night,Thursday
12744,A,P08,28,45,1,Day,Sunday
12745,A,P03,14,43,1,Day,Friday
12746,B,P08,35,53,0,Night,Thursday
12747,A,P04,17,45,0,Night,Sunday
12748,A,P08,7,41,0,Day,Wednesday
12749,B,P06,38,52,0,Night,Sunday
12750,B,P04,32,44,1,Night,Wednesday
12751,D,P05,23,43,0,Day,Friday
12752,A,P02,27,45,0,Day,Friday
12753,C,P04,36,41,0,Night,Wednesday
12754,B,P08,17,42,0,Night,Friday
12755,D,P05,37,36,2,Night,Friday
12756,C,P02,38,34,0,Night,Friday
12757,A,P07,37,32,1,Day,Saturday
12758,D,P03,9,28,1,Day,Friday
12759,B,P06,7,33,2,Night,Monday
12760,C,P08,11,40,0,Day,Wednesday
12761,B,P08,28,43,1,Day,Wednesday
12762,A,P07,26,39,2,Day,Tuesday
12763,C,P03,27,18,1,Day,Thursday
12764,A,P07,34,57,1,Day,Tuesday
12765,A,P01,22,52,0,Day,Friday
12766,D,P07,36,46,1,Day,Friday
12767,B,P05,11,61,1,Night,Sunday
12768,C,P02,37,32,0,Night,Monday
12769,A,P08,9,60,0,Day,Monday
12770,A,P07,32,32,0,Day,Monday
12771,C,P08,12,44,0,Day,Monday
12772,A,P04,19,29,0,Day,Monday
12773,D,P03,8,42,0,Day,Monday
12774,D,P07,38,45,1,Night,Monday
12775,D,P02,9,40,1,Day,Monday
12776,D,P05,37,49,0,Night,Sunday
12777,A,P01,9,42,1,Night,Saturday
12778,C,P08,38,36,1,Day,Monday
12779,C,P03,30,36,1,Day,Wednesday
12780,C,P06,5,50,2,Day,Monday
12781,C,P02,8,35,0,Night,Thursday
12782,B,P06,30,51,0,Night,Monday
12783,C,P02,37,54,2,Night,Saturday
12784,B,P02,37,25,0,Day,Sunday
12785,B,P05,12,53,1,Day,Friday
12786,D,P05,24,62,0,Day,Saturday
12787,B,P05,20,44,0,Day,Saturday
12788,A,P07,25,47,0,Day,Friday
12789,B,P04,30,52,0,Day,Monday
12790,D,P02,27,39,0,Night,Sunday
12791,B,P03,22,43,0,Night,Sunday
12792,A,P06,35,28,0,Day,Monday
12793,A,P05,16,43,1,Day,Friday
12794,A,P07,5,46,0,Night,Thursday
12795,D,P05,13,47,0,Night,Tuesday
12796,D,P06,7,52,0,Night,Wednesday
12797,C,P06,30,34,1,Day,Friday
12798,D,P08,13,36,0,Night,Monday
12799,A,P02,20,60,0,Night,Wednesday
12800,A,P05,28,40,2,Night,Monday
12801,D,P06,18,44,0,Night,Tuesday
12802,B,P04,7,41,1,Night,Tuesday
12803,D,P04,38,33,0,Day,Friday
12804,D,P05,37,58,0,Day,Wednesday
12805,A,P07,28,36,2,Night,Saturday
12806,C,P06,13,30,1,Day,Sunday
12807,A,P08,17,37,2,Day,Sunday
12808,C,P02,6,21,2,Night,Wednesday
12809,A,P02,11,35,0,Day,Saturday
12810,D,P07,25,32,0,Day,Tuesday
12811,A,P08,23,48,2,Night,Monday
12812,A,P02,29,35,0,Night,Sunday
12813,A,P08,26,50,0,Day,Saturday
12814,D,P01,15,55,1,Day,Saturday
12815,D,P05,37,49,1,Day,Friday
12816,D,P02,36,39,0,Night,Thursday
12817,D,P04,25,43,0,Day,Tuesday
12818,C,P06,24,26,0,Day,Saturday
12819,C,P08,12,40,0,Night,Tuesday
12820,B,P08,13,33,1,Day,Friday
12821,D,P03,29,48,0,Night,Monday
12822,C,P07,29,67,2,Day,Wednesday
12823,A,P03,37,46,2,Night,Tuesday
12824,D,P02,6,22,1,Day,Friday
12825,B,P03,23,38,0,Day,Friday
12826,B,P03,24,43,2,Night,Friday
12827,B,P01,33,42,0,Night,Sunday
12828,A,P08,10,34,0,Night,Sunday
12829,C,P04,21,44,0,Night,Sunday
12830,A,P07,29,29,0,Night,Wednesday
12831,D,P04,8,32,1,Night,Sunday
12832,B,P01,34,48,1,Night,Tuesday
12833,A,P01,24,31,1,Day,Saturday
12834,A,P03,7,47,1,Day,Friday
12835,C,P05,27,28,0,Day,Wednesday
12836,C,P08,22,59,1,Day,Sunday
12837,B,P06,30,34,1,Day,Monday
12838,A,P08,12,39,0,Day,Thursday
12839,A,P06,21,45,0,Day,Tuesday
12840,C,P03,35,36,1,Night,Wednesday
12841,A,P06,37,43,0,Day,Thursday
12842,A,P01,31,47,1,Night,Thursday
12843,A,P04,8,51,0,Day,Sunday
12844,C,P06,26,49,0,Night,Wednesday
12845,B,P08,30,40,0,Day,Saturday
12846,D,P07,36,40,0,Day,Saturday
12847,B,P03,28,65,1,Day,Wednesday
12848,D,P05,39,51,0,Day,Wednesday
12849,A,P03,36,32,1,Night,Friday
12850,B,P02,11,42,0,Day,Monday
12851,D,P03,37,38,0,Night,Saturday
12852,C,P01,35,40,1,Day,Friday
12853,C,P04,16,29,0,Day,Thursday
12854,B,P04,15,37,0,Day,Thursday
12855,B,P07,28,60,2,Day,Thursday
12856,A,P06,12,47,2,Night,Wednesday
12857,B,P01,36,17,0,Night,Tuesday
12858,A,P02,26,54,0,Night,Friday
12859,A,P01,38,52,2,Day,Tuesday
12860,C,P03,23,38,0,Day,Sunday
12861,C,P01,24,49,0,Day,Monday
12862,D,P01,18,33,0,Day,Monday
12863,C,P07,37,37,0,Night,Friday
12864,C,P02,14,56,1,Night,Thursday
12865,B,P03,20,39,2,Night,Sunday
12866,C,P05,8,23,0,Day,Saturday
12867,D,P07,31,41,0,Night,Monday
12868,B,P05,32,41,0,Day,Tuesday
12869,D,P07,20,53,0,Night,Tuesday
12870,C,P04,37,42,0,Night,Saturday
12871,D,P08,23,37,0,Night,Wednesday
12872,B,P07,25,52,0,Night,Thursday
12873,A,P06,26,43,0,Day,Wednesday
12874,D,P01,13,34,0,Day,Friday
12875,D,P04,13,53,1,Night,Monday
12876,B,P02,13,43,0,Night,Saturday
12877,B,P05,31,42,0,Day,Saturday
12878,D,P08,21,43,2,Night,Saturday
12879,C,P08,12,31,2,Night,Wednesday
12880,D,P07,20,36,0,Night,Wednesday
12881,B,P01,22,42,0,Day,Friday
12882,A,P02,37,40,0,Day,Tuesday
12883,A,P06,5,54,2,Night,Tuesday
12884,C,P02,16,44,0,Night,Sunday
12885,D,P01,10,50,1,Day,Friday
12886,A,P06,9,42,0,Day,Saturday
12887,D,P02,20,52,1,Day,Tuesday
12888,B,P06,22,45,1,Day,Friday
12889,A,P07,22,42,0,Day,Tuesday
12890,C,P07,5,41,1,Day,Sunday
12891,B,P01,23,32,1,Day,Friday
12892,C,P01,12,47,0,Day,Tuesday
12893,B,P06,7,41,0,Night,Saturday
12894,A,P03,29,36,0,Night,Wednesday
12895,C,P04,9,53,1,Day,Wednesday
12896,C,P08,23,29,1,Night,Sunday
12897,B,P02,22,37,0,Day,Saturday
12898,C,P02,35,52,0,Night,Tuesday
12899,B,P03,37,45,0,Day,Saturday
12900,B,P03,22,41,1,Day,Friday
12901,B,P03,20,44,1,Night,Wednesday
12902,B,P05,20,43,2,Night,Monday
12903,A,P05,11,26,0,Night,Sunday
12904,B,P06,18,38,2,Night,Tuesday
12905,D,P05,29,58,1,Night,Monday
12906,C,P07,36,35,0,Day,Monday
12907,D,P07,26,38,2,Day,Sunday
12908,A,P01,20,36,1,Day,Thursday
12909,D,P08,33,41,0,Night,Monday
12910,C,P06,20,36,1,Day,Monday
12911,D,P08,16,46,0,Day,Saturday
12912,A,P02,21,43,0,Night,Thursday
12913,B,P04,31,49,0,Day,Thursday
12914,D,P01,29,31,1,Night,Thursday
12915,A,P02,17,38,0,Night,Sunday
12916,A,P02,12,39,1,Day,Friday
12917,C,P06,9,46,0,Day,Thursday
12918,C,P03,16,34,0,Night,Saturday
12919,D,P03,7,51,0,Night,Friday
12920,B,P08,39,53,0,Day,Tuesday
12921,A,P01,37,32,0,Day,Friday
12922,D,P03,26,37,1,Day,Tuesday
12923,A,P02,13,36,1,Day,Thursday
12924,A,P03,22,68,0,Day,Thursday
12925,B,P05,33,37,0,Night,Tuesday
12926,B,P03,31,58,0,Night,Wednesday
12927,D,P02,21,29,2,Day,Saturday
12928,B,P08,38,32,0,Day,Friday
12929,B,P06,7,35,0,Day,Saturday
12930,D,P01,9,33,0,Day,Saturday
12931,B,P04,18,39,2,Day,Monday
12932,C,P03,7,34,0,Night,Thursday
12933,A,P07,27,33,0,Night,Friday
12934,A,P07,34,53,0,Day,Saturday
12935,A,P08,27,54,0,Day,Friday
12936,A,P02,31,51,0,Day,Saturday
12937,D,P04,14,47,0,Night,Thursday
12938,A,P04,29,42,0,Night,Saturday
12939,A,P05,17,37,0,Night,Tuesday
12940,A,P04,20,32,0,Day,Thursday
12941,A,P07,38,45,0,Day,Friday
12942,C,P06,26,30,0,Night,Sunday
12943,A,P02,21,32,0,Night,Wednesday
12944,C,P02,27,53,0,Day,Saturday
12945,D,P03,13,61,0,Night,Tuesday
12946,B,P03,6,45,1,Night,Thursday
12947,A,P03,36,53,0,Night,Monday
12948,B,P07,26,39,0,Day,Sunday
12949,B,P07,17,28,0,Day,Sunday
12950,D,P08,12,48,0,Night,Thursday
12951,B,P07,5,47,1,Night,Sunday
12952,C,P07,21,42,2,Day,Friday
12953,B,P07,16,39,0,Day,Friday
12954,B,P07,8,51,0,Night,Monday
12955,B,P06,17,32,0,Night,Tuesday
12956,A,P07,35,34,0,Night,Friday
12957,A,P08,11,31,1,Day,Tuesday
12958,C,P04,27,42,2,Night,Tuesday
12959,C,P04,28,31,1,Night,Thursday
12960,A,P05,9,35,1,Night,Tuesday
12961,C,P06,9,34,1,Night,Saturday
12962,A,P03,21,39,1,Night,Friday
12963,D,P01,34,27,0,Day,Friday
12964,B,P07,13,42,2,Night,Wednesday
12965,B,P05,10,54,2,Night,Sunday
12966,C,P01,29,43,0,Day,Tuesday
12967,A,P08,23,57,0,Day,Wednesday
12968,A,P04,20,55,1,Night,Thursday
12969,C,P05,25,49,1,Night,Wednesday
12970,A,P08,6,42,0,Night,Sunday
12971,D,P05,14,42,0,Day,Tuesday
12972,B,P02,20,49,0,Day,Sunday
12973,C,P08,19,38,1,Day,Friday
12974,C,P04,17,23,0,Day,Thursday
12975,A,P04,17,46,0,Night,Tuesday
12976,C,P06,36,30,1,Day,Thursday
12977,D,P05,12,32,2,Night,Monday
12978,A,P07,22,42,0,Day,Tuesday
12979,A,P04,30,41,0,Night,Monday
12980,A,P05,14,27,0,Night,Wednesday
12981,A,P06,35,43,0,Night,Tuesday
12982,D,P07,37,51,0,Day,Monday
12983,A,P08,33,30,1,Night,Saturday
12984,C,P06,9,54,1,Night,Friday
12985,D,P02,17,26,0,Night,Wednesday
12986,B,P07,5,63,1,Day,Tuesday
12987,B,P05,27,37,0,Night,Tuesday
12988,C,P04,7,43,2,Day,Friday
12989,C,P04,7,23,0,Night,Friday
12990,D,P05,11,41,0,Day,Sunday
12991,B,P05,39,44,0,Night,Monday
12992,B,P05,19,41,1,Night,Monday
12993,B,P03,7,36,0,Night,Monday
12994,B,P07,33,32,0,Night,Sunday
12995,B,P04,34,53,0,Day,Thursday
12996,A,P07,22,42,0,Night,Wednesday
12997,C,P06,15,57,0,Night,Tuesday
12998,A,P04,5,36,0,Night,Wednesday
12999,B,P03,33,37,0,Day,Friday
13000,D,P05,14,50,0,Day,Saturday
13001,D,P02,32,25,2,Day,Wednesday
13002,B,P05,35,29,2,Night,Wednesday
13003,B,P08,23,52,0,Day,Monday
13004,D,P05,7,30,0,Day,Friday
13005,A,P03,19,23,1,Day,Wednesday
13006,A,P07,37,60,0,Night,Tuesday
13007,B,P04,30,28,0,Day,Monday
13008,A,P05,20,43,0,Night,Sunday
13009,D,P04,37,42,0,Day,Wednesday
13010,A,P01,24,13,0,Day,Friday
13011,B,P06,17,39,0,Night,Saturday
13012,D,P07,37,46,1,Night,Tuesday
13013,A,P04,9,45,0,Night,Saturday
13014,C,P02,18,51,0,Day,Friday
13015,D,P06,31,38,2,Night,Friday
13016,D,P08,27,49,0,Night,Friday
13017,C,P08,18,35,1,Day,Saturday
13018,C,P02,8,27,1,Night,Thursday
13019,D,P05,23,29,1,Night,Tuesday
13020,C,P06,8,27,1,Day,Friday
13021,B,P04,34,52,0,Day,Thursday
13022,B,P06,23,26,0,Day,Monday
13023,B,P05,35,44,0,Night,Thursday
13024,D,P03,35,39,0,Day,Monday
13025,C,P07,13,40,1,Night,Saturday
13026,C,P02,17,55,0,Day,Sunday
13027,A,P05,18,37,1,Day,Sunday
13028,A,P03,14,48,0,Day,Thursday
13029,C,P06,35,42,1,Night,Saturday
13030,C,P06,27,40,1,Night,Friday
13031,C,P05,31,64,1,Night,Thursday
13032,D,P04,10,27,2,Night,Thursday
13033,C,P06,30,54,0,Night,Friday
13034,A,P04,6,48,0,Day,Monday
13035,D,P04,17,37,0,Day,Friday
13036,C,P07,23,58,0,Day,Tuesday
13037,A,P04,5,23,1,Day,Sunday
13038,D,P01,36,36,2,Night,Sunday
13039,C,P07,26,29,0,Night,Thursday
13040,C,P03,33,46,0,Night,Tuesday
13041,C,P03,6,30,1,Day,Friday
13042,D,P06,15,46,2,Day,Sunday
13043,A,P06,21,40,1,Night,Saturday
13044,A,P04,12,37,1,Day,Friday
13045,B,P07,26,45,1,Day,Wednesday
13046,C,P07,8,39,0,Night,Tuesday
13047,B,P01,15,31,1,Day,Sunday
13048,B,P04,12,70,1,Night,Wednesday
13049,A,P01,13,37,2,Day,Tuesday
13050,D,P08,30,19,0,Night,Saturday
13051,D,P04,6,33,0,Day,Wednesday
13052,A,P02,20,29,0,Night,Wednesday
13053,D,P02,35,50,0,Night,Tuesday
13054,B,P05,10,45,0,Day,Friday
13055,C,P04,25,45,0,Day,Monday
13056,A,P07,30,38,0,Night,Friday
13057,C,P06,23,39,1,Night,Monday
13058,D,P03,32,38,0,Night,Tuesday
13059,C,P05,12,41,0,Night,Thursday
13060,D,P06,18,50,1,Night,Friday
13061,D,P02,28,45,1,Day,Wednesday
13062,B,P04,30,47,0,Day,Friday
13063,D,P05,35,46,2,Day,Tuesday
13064,B,P04,36,50,1,Day,Thursday
13065,B,P02,6,44,1,Day,Thursday
13066,B,P05,29,45,1,Night,Friday
13067,A,P02,6,53,0,Day,Friday
13068,A,P01,5,35,0,Day,Saturday
13069,D,P02,16,33,0,Night,Friday
13070,B,P07,13,30,0,Night,Tuesday
13071,A,P07,32,43,0,Day,Monday
13072,B,P04,37,23,0,Day,Saturday
13073,C,P03,26,46,0,Night,Monday
13074,C,P02,29,40,0,Day,Wednesday
13075,C,P06,22,53,1,Night,Sunday
13076,D,P07,10,35,2,Day,Tuesday
13077,B,P08,22,39,0,Day,Saturday
13078,C,P03,20,53,1,Day,Thursday
13079,A,P01,19,55,2,Day,Saturday
13080,C,P05,12,35,0,Night,Wednesday
13081,C,P05,17,43,1,Night,Thursday
13082,C,P07,11,44,0,Day,Saturday
13083,D,P03,21,45,0,Day,Thursday
13084,A,P07,36,39,0,Day,Friday
13085,B,P05,26,54,0,Day,Thursday
13086,A,P08,17,23,0,Night,Saturday
13087,B,P02,27,37,1,Night,Thursday
13088,D,P03,33,46,1,Day,Tuesday
13089,D,P04,26,46,1,Night,Friday
13090,D,P02,5,55,0,Night,Friday
13091,D,P02,33,53,0,Day,Wednesday
13092,B,P02,9,39,1,Day,Friday
13093,C,P04,39,54,0,Day,Monday
13094,B,P08,14,34,0,Night,Tuesday
13095,A,P01,23,51,0,Night,Wednesday
13096,D,P08,11,60,0,Night,Monday
13097,D,P08,39,54,1,Night,Thursday
13098,A,P08,17,43,2,Day,Sunday
13099,B,P06,14,38,0,Day,Monday
13100,C,P07,6,26,0,Day,Wednesday
13101,C,P05,10,45,0,Night,Friday
13102,A,P07,12,30,2,Day,Tuesday
13103,C,P03,29,34,0,Day,Sunday
13104,B,P08,11,30,1,Night,Wednesday
13105,B,P01,27,37,0,Day,Monday
13106,A,P03,23,41,0,Night,Sunday
13107,B,P07,26,44,0,Night,Monday
13108,D,P05,17,35,0,Day,Wednesday
13109,A,P04,25,52,1,Day,Sunday
13110,B,P07,5,39,0,Night,Saturday
13111,A,P02,23,34,0,Day,Saturday
13112,C,P07,37,44,0,Day,Wednesday
13113,B,P02,8,61,0,Night,Saturday
13114,D,P04,7,45,1,Day,Wednesday
13115,B,P07,31,38,0,Night,Friday
13116,A,P01,39,26,2,Night,Sunday
13117,A,P01,32,39,1,Night,Wednesday
13118,B,P03,10,44,0,Night,Thursday
13119,D,P04,10,38,0,Day,Tuesday
13120,D,P08,27,25,0,Day,Tuesday
13121,D,P01,37,33,1,Day,Thursday
13122,A,P07,20,56,1,Night,Monday
13123,B,P04,28,56,0,Day,Monday
13124,C,P05,9,33,0,Night,Monday
13125,A,P02,17,48,0,Night,Sunday
13126,D,P07,16,30,1,Day,Monday
13127,B,P02,9,56,0,Day,Friday
13128,D,P02,35,44,1,Night,Thursday
13129,C,P08,32,51,0,Night,Tuesday
13130,D,P04,32,24,0,Night,Thursday
13131,D,P04,34,48,0,Night,Tuesday
13132,C,P03,22,41,0,Day,Monday
13133,B,P02,31,50,1,Day,Friday
13134,A,P03,39,51,1,Day,Wednesday
13135,B,P08,30,42,0,Night,Wednesday
13136,C,P02,22,35,2,Night,Saturday
13137,D,P03,37,49,0,Day,Monday
13138,B,P03,29,41,2,Day,Monday
13139,A,P05,35,33,0,Day,Thursday
13140,C,P03,6,32,0,Night,Friday
13141,B,P04,37,27,0,Night,Friday
13142,A,P03,36,36,2,Night,Thursday
13143,C,P02,22,53,0,Day,Friday
13144,A,P03,21,43,1,Day,Sunday
13145,C,P01,38,36,0,Day,Sunday
13146,D,P06,11,50,1,Day,Friday
13147,B,P02,39,33,0,Day,Sunday
13148,A,P01,34,42,0,Day,Wednesday
13149,C,P08,16,40,0,Night,Friday
13150,A,P02,39,49,1,Day,Sunday
13151,A,P04,15,26,1,Day,Monday
13152,B,P06,8,33,2,Night,Wednesday
13153,D,P06,29,25,1,Night,Monday
13154,A,P04,36,39,0,Night,Monday
13155,C,P06,24,54,1,Night,Sunday
13156,C,P04,35,36,0,Night,Sunday
13157,D,P01,8,36,2,Night,Thursday
13158,C,P08,5,50,1,Day,Saturday
13159,D,P05,7,52,0,Day,Friday
13160,C,P02,26,41,0,Day,Friday
13161,B,P04,21,48,1,Day,Friday
13162,A,P02,18,31,2,Night,Friday
13163,B,P08,39,55,0,Night,Sunday
13164,A,P01,17,63,0,Day,Wednesday
13165,A,P05,39,47,0,Night,Tuesday
13166,A,P08,6,21,0,Night,Monday
13167,B,P01,17,36,0,Day,Saturday
13168,A,P06,20,48,1,Day,Saturday
13169,B,P02,22,37,2,Day,Tuesday
13170,D,P07,11,54,1,Day,Tuesday
13171,C,P05,34,47,2,Day,Tuesday
13172,C,P06,11,34,0,Day,Sunday
